x,y
235.0,505.0
237.0,505.0
239.0,505.0
241.0,505.0
243.0,505.0
245.0,505.0
247.0,505.0
249.0,505.0
251.0,505.0
253.0,505.0
255.0,505.0
257.0,505.0
259.0,505.0
261.0,505.0
263.0,505.0
265.0,505.0
267.0,505.0
269.0,505.0
271.0,505.0
273.0,505.0
275.0,505.0
277.0,505.0
279.0,505.0
281.0,505.0
283.0,505.0
285.0,505.0
287.0,505.0
289.0,505.0
291.0,505.0
293.0,505.0
295.0,505.0
297.0,505.0
299.0,505.0
301.0,505.0
303.0,505.0
305.0,505.0
307.0,505.0
309.0,505.0
311.0,505.0
313.0,505.0
315.0,505.0
317.0,505.0
319.0,505.0
321.0,505.0
323.0,505.0
325.0,505.0
327.0,505.0
329.0,505.0
331.0,505.0
333.0,505.0
335.0,505.0
337.0,505.0
339.0,505.0
341.0,505.0
343.0,505.0
345.0,505.0
347.0,505.0
349.0,505.0
351.0,505.0
353.0,505.0
355.0,505.0
357.0,505.0
359.0,505.0
361.0,505.0
363.0,505.0
365.0,505.0
367.0,505.0
369.0,505.0
371.0,505.0
373.0,505.0
375.0,505.0
377.0,505.0
379.0,505.0
381.0,505.0
383.0,505.0
385.0,505.0
387.0,505.0
389.0,505.0
391.0,505.0
393.0,505.0
395.0,505.0
397.0,505.0
399.0,505.0
1.0,507.0
3.0,507.0
5.0,507.0
7.0,507.0
9.0,507.0
11.0,507.0
13.0,507.0
15.0,507.0
17.0,507.0
19.0,507.0
21.0,507.0
23.0,507.0
25.0,507.0
27.0,507.0
29.0,507.0
31.0,507.0
33.0,507.0
35.0,507.0
37.0,507.0
39.0,507.0
41.0,507.0
43.0,507.0
45.0,507.0
47.0,507.0
49.0,507.0
51.0,507.0
53.0,507.0
55.0,507.0
57.0,507.0
59.0,507.0
61.0,507.0
63.0,507.0
65.0,507.0
67.0,507.0
69.0,507.0
71.0,507.0
73.0,507.0
75.0,507.0
77.0,507.0
79.0,507.0
81.0,507.0
83.0,507.0
85.0,507.0
87.0,507.0
89.0,507.0
91.0,507.0
93.0,507.0
95.0,507.0
97.0,507.0
99.0,507.0
101.0,507.0
103.0,507.0
105.0,507.0
107.0,507.0
109.0,507.0
111.0,507.0
113.0,507.0
115.0,507.0
117.0,507.0
119.0,507.0
121.0,507.0
123.0,507.0
125.0,507.0
127.0,507.0
129.0,507.0
131.0,507.0
133.0,507.0
135.0,507.0
137.0,507.0
139.0,507.0
141.0,507.0
143.0,507.0
145.0,507.0
147.0,507.0
149.0,507.0
151.0,507.0
153.0,507.0
155.0,507.0
157.0,507.0
159.0,507.0
161.0,507.0
163.0,507.0
165.0,507.0
167.0,507.0
169.0,507.0
171.0,507.0
173.0,507.0
175.0,507.0
177.0,507.0
179.0,507.0
181.0,507.0
183.0,507.0
185.0,507.0
187.0,507.0
189.0,507.0
191.0,507.0
193.0,507.0
195.0,507.0
197.0,507.0
199.0,507.0
201.0,507.0
203.0,507.0
205.0,507.0
207.0,507.0
209.0,507.0
211.0,507.0
213.0,507.0
215.0,507.0
217.0,507.0
219.0,507.0
221.0,507.0
223.0,507.0
225.0,507.0
227.0,507.0
229.0,507.0
231.0,507.0
233.0,507.0
235.0,507.0
237.0,507.0
239.0,507.0
241.0,507.0
243.0,507.0
245.0,507.0
247.0,507.0
249.0,507.0
251.0,507.0
253.0,507.0
255.0,507.0
257.0,507.0
259.0,507.0
261.0,507.0
263.0,507.0
265.0,507.0
267.0,507.0
269.0,507.0
271.0,507.0
273.0,507.0
275.0,507.0
277.0,507.0
279.0,507.0
281.0,507.0
283.0,507.0
285.0,507.0
287.0,507.0
289.0,507.0
291.0,507.0
293.0,507.0
295.0,507.0
297.0,507.0
299.0,507.0
301.0,507.0
303.0,507.0
305.0,507.0
307.0,507.0
309.0,507.0
311.0,507.0
313.0,507.0
315.0,507.0
317.0,507.0
319.0,507.0
321.0,507.0
323.0,507.0
325.0,507.0
327.0,507.0
329.0,507.0
331.0,507.0
333.0,507.0
335.0,507.0
337.0,507.0
339.0,507.0
341.0,507.0
343.0,507.0
345.0,507.0
347.0,507.0
349.0,507.0
351.0,507.0
353.0,507.0
355.0,507.0
357.0,507.0
359.0,507.0
361.0,507.0
363.0,507.0
365.0,507.0
367.0,507.0
369.0,507.0
371.0,507.0
373.0,507.0
375.0,507.0
377.0,507.0
379.0,507.0
381.0,507.0
383.0,507.0
385.0,507.0
387.0,507.0
389.0,507.0
391.0,507.0
393.0,507.0
395.0,507.0
397.0,507.0
399.0,507.0
1.0,509.0
3.0,509.0
5.0,509.0
7.0,509.0
9.0,509.0
11.0,509.0
13.0,509.0
15.0,509.0
17.0,509.0
19.0,509.0
21.0,509.0
23.0,509.0
25.0,509.0
27.0,509.0
29.0,509.0
31.0,509.0
33.0,509.0
35.0,509.0
37.0,509.0
39.0,509.0
41.0,509.0
43.0,509.0
45.0,509.0
47.0,509.0
49.0,509.0
51.0,509.0
53.0,509.0
55.0,509.0
57.0,509.0
59.0,509.0
61.0,509.0
63.0,509.0
65.0,509.0
67.0,509.0
69.0,509.0
71.0,509.0
73.0,509.0
75.0,509.0
77.0,509.0
79.0,509.0
81.0,509.0
83.0,509.0
85.0,509.0
87.0,509.0
89.0,509.0
91.0,509.0
93.0,509.0
95.0,509.0
97.0,509.0
99.0,509.0
101.0,509.0
103.0,509.0
105.0,509.0
107.0,509.0
109.0,509.0
111.0,509.0
113.0,509.0
115.0,509.0
117.0,509.0
119.0,509.0
121.0,509.0
123.0,509.0
125.0,509.0
127.0,509.0
129.0,509.0
131.0,509.0
133.0,509.0
135.0,509.0
137.0,509.0
139.0,509.0
141.0,509.0
143.0,509.0
145.0,509.0
147.0,509.0
149.0,509.0
151.0,509.0
153.0,509.0
155.0,509.0
157.0,509.0
159.0,509.0
161.0,509.0
163.0,509.0
165.0,509.0
167.0,509.0
169.0,509.0
171.0,509.0
173.0,509.0
175.0,509.0
177.0,509.0
179.0,509.0
181.0,509.0
183.0,509.0
185.0,509.0
187.0,509.0
189.0,509.0
191.0,509.0
193.0,509.0
195.0,509.0
197.0,509.0
199.0,509.0
201.0,509.0
203.0,509.0
205.0,509.0
207.0,509.0
209.0,509.0
211.0,509.0
213.0,509.0
215.0,509.0
217.0,509.0
219.0,509.0
221.0,509.0
223.0,509.0
225.0,509.0
227.0,509.0
229.0,509.0
231.0,509.0
233.0,509.0
235.0,509.0
237.0,509.0
239.0,509.0
241.0,509.0
243.0,509.0
245.0,509.0
247.0,509.0
249.0,509.0
251.0,509.0
253.0,509.0
255.0,509.0
257.0,509.0
259.0,509.0
261.0,509.0
263.0,509.0
265.0,509.0
267.0,509.0
269.0,509.0
271.0,509.0
273.0,509.0
275.0,509.0
277.0,509.0
279.0,509.0
281.0,509.0
283.0,509.0
285.0,509.0
287.0,509.0
289.0,509.0
291.0,509.0
293.0,509.0
295.0,509.0
297.0,509.0
299.0,509.0
301.0,509.0
303.0,509.0
305.0,509.0
307.0,509.0
309.0,509.0
311.0,509.0
313.0,509.0
315.0,509.0
317.0,509.0
319.0,509.0
321.0,509.0
323.0,509.0
325.0,509.0
327.0,509.0
329.0,509.0
331.0,509.0
333.0,509.0
335.0,509.0
337.0,509.0
339.0,509.0
341.0,509.0
343.0,509.0
345.0,509.0
347.0,509.0
349.0,509.0
351.0,509.0
353.0,509.0
355.0,509.0
357.0,509.0
359.0,509.0
361.0,509.0
363.0,509.0
365.0,509.0
367.0,509.0
369.0,509.0
371.0,509.0
373.0,509.0
375.0,509.0
377.0,509.0
379.0,509.0
381.0,509.0
383.0,509.0
385.0,509.0
387.0,509.0
389.0,509.0
391.0,509.0
393.0,509.0
395.0,509.0
397.0,509.0
399.0,509.0
1.0,511.0
3.0,511.0
5.0,511.0
7.0,511.0
9.0,511.0
11.0,511.0
13.0,511.0
15.0,511.0
17.0,511.0
19.0,511.0
21.0,511.0
23.0,511.0
25.0,511.0
27.0,511.0
29.0,511.0
31.0,511.0
33.0,511.0
35.0,511.0
37.0,511.0
39.0,511.0
41.0,511.0
43.0,511.0
45.0,511.0
47.0,511.0
49.0,511.0
51.0,511.0
53.0,511.0
55.0,511.0
57.0,511.0
59.0,511.0
61.0,511.0
63.0,511.0
65.0,511.0
67.0,511.0
69.0,511.0
71.0,511.0
73.0,511.0
75.0,511.0
77.0,511.0
79.0,511.0
81.0,511.0
83.0,511.0
85.0,511.0
87.0,511.0
89.0,511.0
91.0,511.0
93.0,511.0
95.0,511.0
97.0,511.0
99.0,511.0
101.0,511.0
103.0,511.0
105.0,511.0
107.0,511.0
109.0,511.0
111.0,511.0
113.0,511.0
115.0,511.0
117.0,511.0
119.0,511.0
121.0,511.0
123.0,511.0
125.0,511.0
127.0,511.0
129.0,511.0
131.0,511.0
133.0,511.0
135.0,511.0
137.0,511.0
139.0,511.0
141.0,511.0
143.0,511.0
145.0,511.0
147.0,511.0
149.0,511.0
151.0,511.0
153.0,511.0
155.0,511.0
157.0,511.0
159.0,511.0
161.0,511.0
163.0,511.0
165.0,511.0
167.0,511.0
169.0,511.0
171.0,511.0
173.0,511.0
175.0,511.0
177.0,511.0
179.0,511.0
181.0,511.0
183.0,511.0
185.0,511.0
187.0,511.0
189.0,511.0
191.0,511.0
193.0,511.0
195.0,511.0
197.0,511.0
199.0,511.0
201.0,511.0
203.0,511.0
205.0,511.0
207.0,511.0
209.0,511.0
211.0,511.0
213.0,511.0
215.0,511.0
217.0,511.0
219.0,511.0
221.0,511.0
223.0,511.0
225.0,511.0
227.0,511.0
229.0,511.0
231.0,511.0
233.0,511.0
235.0,511.0
237.0,511.0
239.0,511.0
241.0,511.0
243.0,511.0
245.0,511.0
247.0,511.0
249.0,511.0
251.0,511.0
253.0,511.0
255.0,511.0
257.0,511.0
259.0,511.0
261.0,511.0
263.0,511.0
265.0,511.0
267.0,511.0
269.0,511.0
271.0,511.0
273.0,511.0
275.0,511.0
277.0,511.0
279.0,511.0
281.0,511.0
283.0,511.0
285.0,511.0
287.0,511.0
289.0,511.0
291.0,511.0
293.0,511.0
295.0,511.0
297.0,511.0
299.0,511.0
301.0,511.0
303.0,511.0
305.0,511.0
307.0,511.0
309.0,511.0
311.0,511.0
313.0,511.0
315.0,511.0
317.0,511.0
319.0,511.0
321.0,511.0
323.0,511.0
325.0,511.0
327.0,511.0
329.0,511.0
331.0,511.0
333.0,511.0
335.0,511.0
337.0,511.0
339.0,511.0
341.0,511.0
343.0,511.0
345.0,511.0
347.0,511.0
349.0,511.0
351.0,511.0
353.0,511.0
355.0,511.0
357.0,511.0
359.0,511.0
361.0,511.0
363.0,511.0
365.0,511.0
367.0,511.0
369.0,511.0
371.0,511.0
373.0,511.0
375.0,511.0
377.0,511.0
379.0,511.0
381.0,511.0
383.0,511.0
385.0,511.0
387.0,511.0
389.0,511.0
391.0,511.0
393.0,511.0
395.0,511.0
397.0,511.0
399.0,511.0
1.0,513.0
3.0,513.0
5.0,513.0
7.0,513.0
9.0,513.0
11.0,513.0
13.0,513.0
15.0,513.0
17.0,513.0
19.0,513.0
21.0,513.0
23.0,513.0
25.0,513.0
27.0,513.0
29.0,513.0
31.0,513.0
33.0,513.0
35.0,513.0
37.0,513.0
39.0,513.0
41.0,513.0
43.0,513.0
45.0,513.0
47.0,513.0
49.0,513.0
51.0,513.0
53.0,513.0
55.0,513.0
57.0,513.0
59.0,513.0
61.0,513.0
63.0,513.0
65.0,513.0
67.0,513.0
69.0,513.0
71.0,513.0
73.0,513.0
75.0,513.0
77.0,513.0
79.0,513.0
81.0,513.0
83.0,513.0
85.0,513.0
87.0,513.0
89.0,513.0
91.0,513.0
93.0,513.0
95.0,513.0
97.0,513.0
99.0,513.0
101.0,513.0
103.0,513.0
105.0,513.0
107.0,513.0
109.0,513.0
111.0,513.0
113.0,513.0
115.0,513.0
117.0,513.0
119.0,513.0
121.0,513.0
123.0,513.0
125.0,513.0
127.0,513.0
129.0,513.0
131.0,513.0
133.0,513.0
135.0,513.0
137.0,513.0
139.0,513.0
141.0,513.0
143.0,513.0
145.0,513.0
147.0,513.0
149.0,513.0
151.0,513.0
153.0,513.0
155.0,513.0
157.0,513.0
159.0,513.0
161.0,513.0
163.0,513.0
165.0,513.0
167.0,513.0
169.0,513.0
171.0,513.0
173.0,513.0
175.0,513.0
177.0,513.0
179.0,513.0
181.0,513.0
183.0,513.0
185.0,513.0
187.0,513.0
189.0,513.0
191.0,513.0
193.0,513.0
195.0,513.0
197.0,513.0
199.0,513.0
201.0,513.0
203.0,513.0
205.0,513.0
207.0,513.0
209.0,513.0
211.0,513.0
213.0,513.0
215.0,513.0
217.0,513.0
219.0,513.0
221.0,513.0
223.0,513.0
225.0,513.0
227.0,513.0
229.0,513.0
231.0,513.0
233.0,513.0
235.0,513.0
237.0,513.0
239.0,513.0
241.0,513.0
243.0,513.0
245.0,513.0
247.0,513.0
249.0,513.0
251.0,513.0
253.0,513.0
255.0,513.0
257.0,513.0
259.0,513.0
261.0,513.0
263.0,513.0
265.0,513.0
267.0,513.0
269.0,513.0
271.0,513.0
273.0,513.0
275.0,513.0
277.0,513.0
279.0,513.0
281.0,513.0
283.0,513.0
285.0,513.0
287.0,513.0
289.0,513.0
291.0,513.0
293.0,513.0
295.0,513.0
297.0,513.0
299.0,513.0
301.0,513.0
303.0,513.0
305.0,513.0
307.0,513.0
309.0,513.0
311.0,513.0
313.0,513.0
315.0,513.0
317.0,513.0
319.0,513.0
321.0,513.0
323.0,513.0
325.0,513.0
327.0,513.0
329.0,513.0
331.0,513.0
333.0,513.0
335.0,513.0
337.0,513.0
339.0,513.0
341.0,513.0
343.0,513.0
345.0,513.0
347.0,513.0
349.0,513.0
351.0,513.0
353.0,513.0
355.0,513.0
357.0,513.0
359.0,513.0
361.0,513.0
363.0,513.0
365.0,513.0
367.0,513.0
369.0,513.0
371.0,513.0
373.0,513.0
375.0,513.0
377.0,513.0
379.0,513.0
381.0,513.0
383.0,513.0
385.0,513.0
387.0,513.0
389.0,513.0
391.0,513.0
393.0,513.0
395.0,513.0
397.0,513.0
399.0,513.0
1.0,515.0
3.0,515.0
5.0,515.0
7.0,515.0
9.0,515.0
11.0,515.0
13.0,515.0
15.0,515.0
17.0,515.0
19.0,515.0
21.0,515.0
23.0,515.0
25.0,515.0
27.0,515.0
29.0,515.0
31.0,515.0
33.0,515.0
35.0,515.0
37.0,515.0
39.0,515.0
41.0,515.0
43.0,515.0
45.0,515.0
47.0,515.0
49.0,515.0
51.0,515.0
53.0,515.0
55.0,515.0
57.0,515.0
59.0,515.0
61.0,515.0
63.0,515.0
65.0,515.0
67.0,515.0
69.0,515.0
71.0,515.0
73.0,515.0
75.0,515.0
77.0,515.0
79.0,515.0
81.0,515.0
83.0,515.0
85.0,515.0
87.0,515.0
89.0,515.0
91.0,515.0
93.0,515.0
95.0,515.0
97.0,515.0
99.0,515.0
101.0,515.0
103.0,515.0
105.0,515.0
107.0,515.0
109.0,515.0
111.0,515.0
113.0,515.0
115.0,515.0
117.0,515.0
119.0,515.0
121.0,515.0
123.0,515.0
125.0,515.0
127.0,515.0
129.0,515.0
131.0,515.0
133.0,515.0
135.0,515.0
137.0,515.0
139.0,515.0
141.0,515.0
143.0,515.0
145.0,515.0
147.0,515.0
149.0,515.0
151.0,515.0
153.0,515.0
155.0,515.0
157.0,515.0
159.0,515.0
161.0,515.0
163.0,515.0
165.0,515.0
167.0,515.0
169.0,515.0
171.0,515.0
173.0,515.0
175.0,515.0
177.0,515.0
179.0,515.0
181.0,515.0
183.0,515.0
185.0,515.0
187.0,515.0
189.0,515.0
191.0,515.0
193.0,515.0
195.0,515.0
197.0,515.0
199.0,515.0
201.0,515.0
203.0,515.0
205.0,515.0
207.0,515.0
209.0,515.0
211.0,515.0
213.0,515.0
215.0,515.0
217.0,515.0
219.0,515.0
221.0,515.0
223.0,515.0
225.0,515.0
227.0,515.0
229.0,515.0
231.0,515.0
233.0,515.0
235.0,515.0
237.0,515.0
239.0,515.0
241.0,515.0
243.0,515.0
245.0,515.0
247.0,515.0
249.0,515.0
251.0,515.0
253.0,515.0
255.0,515.0
257.0,515.0
259.0,515.0
261.0,515.0
263.0,515.0
265.0,515.0
267.0,515.0
269.0,515.0
271.0,515.0
273.0,515.0
275.0,515.0
277.0,515.0
279.0,515.0
281.0,515.0
283.0,515.0
285.0,515.0
287.0,515.0
289.0,515.0
291.0,515.0
293.0,515.0
295.0,515.0
297.0,515.0
299.0,515.0
301.0,515.0
303.0,515.0
305.0,515.0
307.0,515.0
309.0,515.0
311.0,515.0
313.0,515.0
315.0,515.0
317.0,515.0
319.0,515.0
321.0,515.0
323.0,515.0
325.0,515.0
327.0,515.0
329.0,515.0
331.0,515.0
333.0,515.0
335.0,515.0
337.0,515.0
339.0,515.0
341.0,515.0
343.0,515.0
345.0,515.0
347.0,515.0
349.0,515.0
351.0,515.0
353.0,515.0
355.0,515.0
357.0,515.0
359.0,515.0
361.0,515.0
363.0,515.0
365.0,515.0
367.0,515.0
369.0,515.0
371.0,515.0
373.0,515.0
375.0,515.0
377.0,515.0
379.0,515.0
381.0,515.0
383.0,515.0
385.0,515.0
387.0,515.0
389.0,515.0
391.0,515.0
393.0,515.0
395.0,515.0
397.0,515.0
399.0,515.0
1.0,517.0
3.0,517.0
5.0,517.0
7.0,517.0
9.0,517.0
11.0,517.0
13.0,517.0
15.0,517.0
17.0,517.0
19.0,517.0
21.0,517.0
23.0,517.0
25.0,517.0
27.0,517.0
29.0,517.0
31.0,517.0
33.0,517.0
35.0,517.0
37.0,517.0
39.0,517.0
41.0,517.0
43.0,517.0
45.0,517.0
47.0,517.0
49.0,517.0
51.0,517.0
53.0,517.0
55.0,517.0
57.0,517.0
59.0,517.0
61.0,517.0
63.0,517.0
65.0,517.0
67.0,517.0
69.0,517.0
71.0,517.0
73.0,517.0
75.0,517.0
77.0,517.0
79.0,517.0
81.0,517.0
83.0,517.0
85.0,517.0
87.0,517.0
89.0,517.0
91.0,517.0
93.0,517.0
95.0,517.0
97.0,517.0
99.0,517.0
101.0,517.0
103.0,517.0
105.0,517.0
107.0,517.0
109.0,517.0
111.0,517.0
113.0,517.0
115.0,517.0
117.0,517.0
119.0,517.0
121.0,517.0
123.0,517.0
125.0,517.0
127.0,517.0
129.0,517.0
131.0,517.0
133.0,517.0
135.0,517.0
137.0,517.0
139.0,517.0
141.0,517.0
143.0,517.0
145.0,517.0
147.0,517.0
149.0,517.0
151.0,517.0
153.0,517.0
155.0,517.0
157.0,517.0
159.0,517.0
161.0,517.0
163.0,517.0
165.0,517.0
167.0,517.0
169.0,517.0
171.0,517.0
173.0,517.0
175.0,517.0
177.0,517.0
179.0,517.0
181.0,517.0
183.0,517.0
185.0,517.0
187.0,517.0
189.0,517.0
191.0,517.0
193.0,517.0
195.0,517.0
197.0,517.0
199.0,517.0
201.0,517.0
203.0,517.0
205.0,517.0
207.0,517.0
209.0,517.0
211.0,517.0
213.0,517.0
215.0,517.0
217.0,517.0
219.0,517.0
221.0,517.0
223.0,517.0
225.0,517.0
227.0,517.0
229.0,517.0
231.0,517.0
233.0,517.0
235.0,517.0
237.0,517.0
239.0,517.0
241.0,517.0
243.0,517.0
245.0,517.0
247.0,517.0
249.0,517.0
251.0,517.0
253.0,517.0
255.0,517.0
257.0,517.0
259.0,517.0
261.0,517.0
263.0,517.0
265.0,517.0
267.0,517.0
269.0,517.0
271.0,517.0
273.0,517.0
275.0,517.0
277.0,517.0
279.0,517.0
281.0,517.0
283.0,517.0
285.0,517.0
287.0,517.0
289.0,517.0
291.0,517.0
293.0,517.0
295.0,517.0
297.0,517.0
299.0,517.0
301.0,517.0
303.0,517.0
305.0,517.0
307.0,517.0
309.0,517.0
311.0,517.0
313.0,517.0
315.0,517.0
317.0,517.0
319.0,517.0
321.0,517.0
323.0,517.0
325.0,517.0
327.0,517.0
329.0,517.0
331.0,517.0
333.0,517.0
335.0,517.0
337.0,517.0
339.0,517.0
341.0,517.0
343.0,517.0
345.0,517.0
347.0,517.0
349.0,517.0
351.0,517.0
353.0,517.0
355.0,517.0
357.0,517.0
359.0,517.0
361.0,517.0
363.0,517.0
365.0,517.0
367.0,517.0
369.0,517.0
371.0,517.0
373.0,517.0
375.0,517.0
377.0,517.0
379.0,517.0
381.0,517.0
383.0,517.0
385.0,517.0
387.0,517.0
389.0,517.0
391.0,517.0
393.0,517.0
395.0,517.0
397.0,517.0
399.0,517.0
1.0,519.0
3.0,519.0
5.0,519.0
7.0,519.0
9.0,519.0
11.0,519.0
13.0,519.0
15.0,519.0
17.0,519.0
19.0,519.0
21.0,519.0
23.0,519.0
25.0,519.0
27.0,519.0
29.0,519.0
31.0,519.0
33.0,519.0
35.0,519.0
37.0,519.0
39.0,519.0
41.0,519.0
43.0,519.0
45.0,519.0
47.0,519.0
49.0,519.0
51.0,519.0
53.0,519.0
55.0,519.0
57.0,519.0
59.0,519.0
61.0,519.0
63.0,519.0
65.0,519.0
67.0,519.0
69.0,519.0
71.0,519.0
73.0,519.0
75.0,519.0
77.0,519.0
79.0,519.0
81.0,519.0
83.0,519.0
85.0,519.0
87.0,519.0
89.0,519.0
91.0,519.0
93.0,519.0
95.0,519.0
97.0,519.0
99.0,519.0
101.0,519.0
103.0,519.0
105.0,519.0
107.0,519.0
109.0,519.0
111.0,519.0
113.0,519.0
115.0,519.0
117.0,519.0
119.0,519.0
121.0,519.0
123.0,519.0
125.0,519.0
127.0,519.0
129.0,519.0
131.0,519.0
133.0,519.0
135.0,519.0
137.0,519.0
139.0,519.0
141.0,519.0
143.0,519.0
145.0,519.0
147.0,519.0
149.0,519.0
151.0,519.0
153.0,519.0
155.0,519.0
157.0,519.0
159.0,519.0
161.0,519.0
163.0,519.0
165.0,519.0
167.0,519.0
169.0,519.0
171.0,519.0
173.0,519.0
175.0,519.0
177.0,519.0
179.0,519.0
181.0,519.0
183.0,519.0
185.0,519.0
187.0,519.0
189.0,519.0
191.0,519.0
193.0,519.0
195.0,519.0
197.0,519.0
199.0,519.0
201.0,519.0
203.0,519.0
205.0,519.0
207.0,519.0
209.0,519.0
211.0,519.0
213.0,519.0
215.0,519.0
217.0,519.0
219.0,519.0
221.0,519.0
223.0,519.0
225.0,519.0
227.0,519.0
229.0,519.0
231.0,519.0
233.0,519.0
235.0,519.0
237.0,519.0
239.0,519.0
241.0,519.0
243.0,519.0
245.0,519.0
247.0,519.0
249.0,519.0
251.0,519.0
253.0,519.0
255.0,519.0
257.0,519.0
259.0,519.0
261.0,519.0
263.0,519.0
265.0,519.0
267.0,519.0
269.0,519.0
271.0,519.0
273.0,519.0
275.0,519.0
277.0,519.0
279.0,519.0
281.0,519.0
283.0,519.0
285.0,519.0
287.0,519.0
289.0,519.0
291.0,519.0
293.0,519.0
295.0,519.0
297.0,519.0
299.0,519.0
301.0,519.0
303.0,519.0
305.0,519.0
307.0,519.0
309.0,519.0
311.0,519.0
313.0,519.0
315.0,519.0
317.0,519.0
319.0,519.0
321.0,519.0
323.0,519.0
325.0,519.0
327.0,519.0
329.0,519.0
331.0,519.0
333.0,519.0
335.0,519.0
337.0,519.0
339.0,519.0
341.0,519.0
343.0,519.0
345.0,519.0
347.0,519.0
349.0,519.0
351.0,519.0
353.0,519.0
355.0,519.0
357.0,519.0
359.0,519.0
361.0,519.0
363.0,519.0
365.0,519.0
367.0,519.0
369.0,519.0
371.0,519.0
373.0,519.0
375.0,519.0
377.0,519.0
379.0,519.0
381.0,519.0
383.0,519.0
385.0,519.0
387.0,519.0
389.0,519.0
391.0,519.0
393.0,519.0
395.0,519.0
397.0,519.0
399.0,519.0
1.0,521.0
3.0,521.0
5.0,521.0
7.0,521.0
9.0,521.0
11.0,521.0
13.0,521.0
15.0,521.0
17.0,521.0
19.0,521.0
21.0,521.0
23.0,521.0
25.0,521.0
27.0,521.0
29.0,521.0
31.0,521.0
33.0,521.0
35.0,521.0
37.0,521.0
39.0,521.0
41.0,521.0
43.0,521.0
45.0,521.0
47.0,521.0
49.0,521.0
51.0,521.0
53.0,521.0
55.0,521.0
57.0,521.0
59.0,521.0
61.0,521.0
63.0,521.0
65.0,521.0
67.0,521.0
69.0,521.0
71.0,521.0
73.0,521.0
75.0,521.0
77.0,521.0
79.0,521.0
81.0,521.0
83.0,521.0
85.0,521.0
87.0,521.0
89.0,521.0
91.0,521.0
93.0,521.0
95.0,521.0
97.0,521.0
99.0,521.0
101.0,521.0
103.0,521.0
105.0,521.0
107.0,521.0
109.0,521.0
111.0,521.0
113.0,521.0
115.0,521.0
117.0,521.0
119.0,521.0
121.0,521.0
123.0,521.0
125.0,521.0
127.0,521.0
129.0,521.0
131.0,521.0
133.0,521.0
135.0,521.0
137.0,521.0
139.0,521.0
141.0,521.0
143.0,521.0
145.0,521.0
147.0,521.0
149.0,521.0
151.0,521.0
153.0,521.0
155.0,521.0
157.0,521.0
159.0,521.0
161.0,521.0
163.0,521.0
165.0,521.0
167.0,521.0
169.0,521.0
171.0,521.0
173.0,521.0
175.0,521.0
177.0,521.0
179.0,521.0
181.0,521.0
183.0,521.0
185.0,521.0
187.0,521.0
189.0,521.0
191.0,521.0
193.0,521.0
195.0,521.0
197.0,521.0
199.0,521.0
201.0,521.0
203.0,521.0
205.0,521.0
207.0,521.0
209.0,521.0
211.0,521.0
213.0,521.0
215.0,521.0
217.0,521.0
219.0,521.0
221.0,521.0
223.0,521.0
225.0,521.0
227.0,521.0
229.0,521.0
231.0,521.0
233.0,521.0
235.0,521.0
237.0,521.0
239.0,521.0
241.0,521.0
243.0,521.0
245.0,521.0
247.0,521.0
249.0,521.0
251.0,521.0
253.0,521.0
255.0,521.0
257.0,521.0
259.0,521.0
261.0,521.0
263.0,521.0
265.0,521.0
267.0,521.0
269.0,521.0
271.0,521.0
273.0,521.0
275.0,521.0
277.0,521.0
279.0,521.0
281.0,521.0
283.0,521.0
285.0,521.0
287.0,521.0
289.0,521.0
291.0,521.0
293.0,521.0
295.0,521.0
297.0,521.0
299.0,521.0
301.0,521.0
303.0,521.0
305.0,521.0
307.0,521.0
309.0,521.0
311.0,521.0
313.0,521.0
315.0,521.0
317.0,521.0
319.0,521.0
321.0,521.0
323.0,521.0
325.0,521.0
327.0,521.0
329.0,521.0
331.0,521.0
333.0,521.0
335.0,521.0
337.0,521.0
339.0,521.0
341.0,521.0
343.0,521.0
345.0,521.0
347.0,521.0
349.0,521.0
351.0,521.0
353.0,521.0
355.0,521.0
357.0,521.0
359.0,521.0
361.0,521.0
363.0,521.0
365.0,521.0
367.0,521.0
369.0,521.0
371.0,521.0
373.0,521.0
375.0,521.0
377.0,521.0
379.0,521.0
381.0,521.0
383.0,521.0
385.0,521.0
387.0,521.0
389.0,521.0
391.0,521.0
393.0,521.0
395.0,521.0
397.0,521.0
399.0,521.0
1.0,523.0
3.0,523.0
5.0,523.0
7.0,523.0
9.0,523.0
11.0,523.0
13.0,523.0
15.0,523.0
17.0,523.0
19.0,523.0
21.0,523.0
23.0,523.0
25.0,523.0
27.0,523.0
29.0,523.0
31.0,523.0
33.0,523.0
35.0,523.0
37.0,523.0
39.0,523.0
41.0,523.0
43.0,523.0
45.0,523.0
47.0,523.0
49.0,523.0
51.0,523.0
53.0,523.0
55.0,523.0
57.0,523.0
59.0,523.0
61.0,523.0
63.0,523.0
65.0,523.0
67.0,523.0
69.0,523.0
71.0,523.0
73.0,523.0
75.0,523.0
77.0,523.0
79.0,523.0
81.0,523.0
83.0,523.0
85.0,523.0
87.0,523.0
89.0,523.0
91.0,523.0
93.0,523.0
95.0,523.0
97.0,523.0
99.0,523.0
101.0,523.0
103.0,523.0
105.0,523.0
107.0,523.0
109.0,523.0
111.0,523.0
113.0,523.0
115.0,523.0
117.0,523.0
119.0,523.0
121.0,523.0
123.0,523.0
125.0,523.0
127.0,523.0
129.0,523.0
131.0,523.0
